Symbol,Name,DowComposite,Nasdaq,Nasdaq100_Top,Russell1000,SP100_Top,SP400_Mid,SP500_Large,SP600_Small,WatchList
GEO,Geo Group Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GEOS,Geospace Technologie,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GES,Guess Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GFF,Griffon Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GGAL,Grupo Fin Galicia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GGG,Graco Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
GH,Guardant Health Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHC,Graham Holdings Company,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
GHDX,Genomic Health Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHL,Greenhill & Co. Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GIFI,Gulf Island Fab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GIII,G-III Apparel Gp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GILD,Gilead Sciences Inc,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
GIS,General Mills,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
GLIBA,Gci Liberty Inc Cl A,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GLNG,Golar Lng Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLPI,Gaming & Leisure,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GLT,Glatfelter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GLW,Corning Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
GLYC,Glycomimetics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GM,General Motors Company,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
GME,Gamestop Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GMED,Globus Medical Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GMLP,Golar Lng Partners,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMS,Gms Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GNL,Global Net Lease Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GNTX,Gentex Corp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
GNW,Genworth Financial Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GOGL,Golden Ocean Gp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOGO,Gogo Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOG,Alphabet Cl C,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
GOOGL,Alphabet Cl A,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
GPC,Genuine Parts Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
GPI,Group 1 Automotive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GPK,Graphic Packaging Holding Company,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GPMT,Granite Point Mortgage Trust Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GPN,Global Payments Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
GPOR,Gulfport Energy Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GPRE,Green Plains Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GPRO,Gopro Inc Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPS,Gap Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
GRA,W.R. Grace & Company,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRFS,Grifols S.A.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRMN,Garmin Ltd,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
GRPN,Groupon Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRUB,Grubhub Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GS,Goldman Sachs Group,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
GSBC,Great Southern Bncp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GSM,Ferroglobe Plc Os,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GT,Goodyear Tire Rubber,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
GTES,Gates Industrial Corp Plc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GTHX,G1 Therapeutics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTLS,Chart Industries IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GTX,Garrett Motion Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
GTY,Getty Realty Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GTYH,Gty Technology Holdings Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GVA,Granite Construction Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GWB,Great Western Bancorp Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GWPH,Gw Pharma ADR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWR,Genesee & Wyoming,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
GWRE,Guidewire Software Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GWW,W.W. Grainger,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
H,Hyatt Hotels Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HA,Hawaiian Hldgs Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HAE,Haemonetics Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HAFC,Hanmi Financial Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HAIN,Hain Celestial Group,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
HAL,Halliburton Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HALO,Halozyme Therapeutic,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAS,Hasbro Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
HAYN,Haynes Intl Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HBAN,Huntington Bcshs,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HBI,Hanesbrands Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HBMD,Howard Bancorp MD,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCA,Hca Holdings Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HCI,Homeowners Choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HCP,HCP Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HCSG,Healthcare Svcs Gp,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HD,Home Depot,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
HDS,HD Supply Hlds Cmm,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HE,Hawaiian Electric Industries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
HEES,H&E Equip Services,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEI,Heico Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HEI.A,Heico Cp Cl A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HELE,Helen of Troy Ltd,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HES,Hess Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HF,HFF Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HFC,Hollyfrontier Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HFWA,Heritage Financial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HGV,Hilton Grand Vacations Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HHC,Howard Hughes Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HI,Hillenbrand Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HIBB,Hibbett Sports Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HIG,Hartford Financial Services Group,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HII,Huntington Ingalls Industries,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HIMX,Himax Technologies,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIW,Highwoods Properties,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
HLF,Herbalife Ltd,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HLIT,Harmonic Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HLT,Hilton Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HLX,Helix Energy Solutions Group,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HMHC,Houghton Mifflin Har,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMN,Horace Mann Educators Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HMST,Homestreet Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HMSY,Hms Hldgs Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HNI,Hon Industries Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HNRG,Hallador Energy CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOG,Harley-Davidson Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HOLI,Hollysys Automation,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOLX,Hologic Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HOMB,Home Bancshares Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HON,Honeywell International Inc,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
HONE,Harborone Bancorp Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOPE,Hope Bancorp Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HP,Helmerich & Payne,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HPE,Hewlett Packard Enterprise Comp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HPP,Hudson Pacific Properties,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HPQ,Hewlett-Packard Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HPR,Highpoint Resources Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HPT,Hospitality Properites Trust,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
HQY,Healthequity,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HR,Healthcare Realty Trust Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HRB,H&R Block,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HRC,Hill-Rom Holdings Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
HRL,Hormel Foods Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HRS,Harris Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HSC,Harsco Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HSIC,Henry Schein Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
HSII,Heidrick & Struggl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HSKA,Heska Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HST,Host Marriott Financial Trust,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HSTM,Healthstream Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HSY,Hershey Foods Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HT,Hersha Hospitality Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HTA,Healthcare Trust of America,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HTHT,Huazhu Group Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HTLD,Heartland Express,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HTLF,Heartland Finl USA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUBB,Hubbell Inc B,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
HUBG,Hub Group Inc A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HUM,Humana Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HUN,Huntsman Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HURN,Huron Consulting,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HVT,Haverty Furniture Companies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HWC,Hancock Whitney Corp,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HWKN,Hawkins Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HX,Hexindai Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXL,Hexcel Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HZNP,Horizon Pharma Ord,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HZO,Marinemax Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IAC,Iac/Interactive,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
IART,Integra Lifesciences,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
IBKC,Iberiabank Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IBKR,Interactive Brokers,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
IBM,International Business Machines,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
IBOC,Intl Bancshares,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
IBP,Installed Building Products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IBTX,Independent Bank Group,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICE,Intercontinental Exchange,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ICFI,Icf International,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICHR,Ichor Holdings Ltd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ICLR,Icon Plc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICPT,Intercept Pharmaceuticals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICUI,I C U Medical Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
IDA,Idacorp Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
IDCC,Interdigital Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
IDXX,Idexx Laboratories,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
IEP,Icahn Enterprises,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IEX,Idex Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
IFF,International Flavors & Fragrances,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
IFRX,Fireman B.V.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGT,International Game Technology,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
IIIN,Insteel Industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IIPR,Innovative Industrial Properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IIVI,I I V I Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ILMN,Illumina Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
ILPT,Industrial Logistics Properties Trust,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMGN,Immunogen Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMMU,Immunomedics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INBK,First Internet Bcp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INCY,Incyte Corp,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
INDB,Independent Bk Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
INFO,IHS Markit Ltd,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
INGN,Inogen Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
INGR,Ingredion Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
INN,Summit Hotel Properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
INO,Inovio Pharma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INOV,Inovalon Hldgs Cm A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INSM,Insmed Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INSY,Insys Therapeutics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INT,World Fuel Services Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
INTC,Intel Corp,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
INTL,Intl Fcstone Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
INTU,Intuit Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
INVA,Innoviva Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
INVH,Invitation Homes Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
IONS,Ionis Pharmaceuticals,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
IOSP,Innospec Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IOVA,Iovance Biotherapeutics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IP,International Paper Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
IPAR,Inter Parfums Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IPG,Interpublic Group of Companies,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
IPGP,Ipg Photonics Corp,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
IPHS,Innophos Hldngs Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IQ,Iqiyi Inc ADR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IQV,Iqvia Holdings Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
IR,Ingersoll-Rand Plc [Ireland],0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
IRBT,Irobot Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IRDM,Iridium Comm Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IRM,Iron Mountain Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
IRT,Independence Realty Trust Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IRTC,Irhythm Technologies Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRWD,Ironwood Pharmaceuti,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISBC,Investors Bancorp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISCA,Intl Speedway Cl A,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ISRG,Intuitive Surg Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
ISTR,Investar Holding,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,Gartner Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ITCI,Intra-Cellular Ther,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITGR,Integer Holdings Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ITRI,Itron Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ITRN,Ituran Location,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITT,ITT Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ITW,Illinois Tool Works Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
IVC,Invacare Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IVR,Invesco Mortgage Capital Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IVZ,Invesco Plc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
JACK,Jack IN The Box Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JAZZ,Jazz Pharma Plc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
JBGS,Jbg Smith Properties,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
JBHT,J B Hunt Transport,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
JBL,Jabil Circuit,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
JBLU,Jetblue Airways Cp,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
JBSS,John B Sanfilippo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JBT,John Bean Technologies Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JCI,Johnson Controls Intl,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
JCOM,J2 Global Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JCP,J.C. Penney Company Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JD,Jd.com Inc Ads,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
JEC,Jacobs Engineering Group Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
JEF,Jefferies Financial Group Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
JHG,Janus Henderson Group Plc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JJSF,J J Snack Foods,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JKHY,Jack Henry & Assoc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
JLL,Jones Lang Lasalle Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
JNJ,Johnson & Johnson,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
JNPR,Juniper Networks,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
JOBS,51Job Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPM,JP Morgan Chase & CO,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
JRVR,James River Gp HD,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JW.A,John Wiley Sons Cl A,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
JWN,Nordstrom,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
K,Kellogg Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
KALA,Kala Pharmaceuticals Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KALU,Kaiser Aluminum,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KAMN,Kaman Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KAR,Kar Auction Services Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
KBAL,Kimball Intl Cl B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KBH,KB Home,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
KBR,KBR Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
KDP,Keurig Dr Pepper Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
KELYA,Kelly Svcs Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KEM,Kemet Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KEX,Kirby Corp,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
KEY,Keycorp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
KEYS,Keysight Technologies Inc Comm,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
KFY,Korn/Ferry International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KHC,Kraft Heinz CO,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
KIM,Kimco Realty Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
KIRK,Kirkland's Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KLAC,K L A-Tencor Corp,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
KLIC,Kulicke and Soffa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KLXE,Klx Energy Services Holdings Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KMB,Kimberly-Clark Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
