Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
SLB,"Schlumberger N.V.",36.79,1.21,+3.40%,36.18,36.96,35.92,14238723,"16:09 ET"
SLG,"SL Green Realty Corp",88.27,0.65,+0.74%,87.78,88.37,87.59,456297,"16:06 ET"
SLGN,"Silgan Holdings",29.5,-0.66,-2.19%,30.3,30.37,29.47,1812026,"16:07 ET"
SLM,"SLM Corp",9.6,0.06,+0.63%,9.61,9.68,9.49,2927877,"16:07 ET"
SM,"Sm Energy Company",10.9,0.15,+1.40%,11.11,11.15,10.74,2519937,"16:01 ET"
SMG,"Scotts Miracle-Gro Company",94.86,1.05,+1.12%,94.13,94.97,93.71,266464,"16:02 ET"
SNA,"Snap-On Inc",165.17,3.19,+1.97%,162.54,165.52,162.54,254131,"16:06 ET"
SNDR,"Schneider National Inc",18.43,0.28,+1.54%,18.23,18.46,18.02,686642,"16:02 ET"
SNH,"Senior Housing Properties Trust",8.47,0.33,+4.05%,8.16,8.47,8.14,2845582,"16:07 ET"
SNPS,"Synopsys Inc",125.98,-0.76,-0.60%,127.22,127.39,125.5,761058,"16:06 ET"
SNV,"Synovus Financial Corp",32.96,0.12,+0.37%,32.94,33.3,32.81,650458,"16:09 ET"
SO,"Southern Company",55.15,0,0.00%,55.15,55.27,54.68,3442620,"16:06 ET"
SON,"Sonoco Products Company",65.68,-0.099999999999994,-0.15%,66.01,66.23,65.23,348257,"16:02 ET"
SPB,"Spectrum Brands Holdings Inc",59.45,0.25,+0.42%,59.26,59.66,58.44,414548,"16:02 ET"
SPG,"Simon Property Group",163.82,1.27,+0.78%,162.66,163.82,161.88,995872,"16:09 ET"
SPGI,"S&P Global Inc",224.45,0.25,+0.11%,224.63,225.51,222.88,546460,"16:06 ET"
SPLK,"Splunk Inc",118.24,2.11,+1.82%,116.13,118.73,115.8,1163458,"16:07 ET"
SPR,"Spirit Aerosystems Holdings",83.52,1,+1.21%,83.07,83.57,82.06,671257,"16:09 ET"
SQ,Square,72.18,1.72,+2.44%,70.76,72.75,70.53,8162708,"16:09 ET"
SRC,"Spirit Realty Capital Inc",44.58,0,0.00%,44.71,45.06,44.21,924175,"16:02 ET"
SRCL,"Stericycle Inc",45.67,0.78,+1.74%,44.99,45.74,44.95,498945,"16:06 ET"
SRE,"Sempra Energy",136.84,1.15,+0.85%,136.26,136.86,135.46,909890,"16:07 ET"
SRPT,"Sarepta Therapeutics",123.21,3.21,+2.67%,120.77,124.14,119.62,859405,"16:01 ET"
SSNC,"SS&C Technologies",57.37,-0.23,-0.40%,57.79,57.84,57.1,1187761,"16:07 ET"
ST,"Sensata Technologies Holding N.V.",47.14,0.64,+1.38%,46.62,47.16,46.52,601247,"16:02 ET"
STAY,"Extended Stay America Inc",16.92,-0.04,-0.24%,17.01,17.13,16.81,1099384,"16:06 ET"
STE,"Steris Corp",141.83,-0.55999999999997,-0.39%,142.75,142.98,140.67,435795,"16:02 ET"
STI,"Suntrust Banks",64.07,0.23,+0.36%,64.04,64.64,63.91,3014770,"16:06 ET"
STL,"Sterling Bancorp",20.38,0,0.00%,20.43,20.65,20.33,1351886,"16:02 ET"
STLD,"Steel Dynamics Inc",26.67,0.64,+2.46%,26.16,26.91,26.03,2445470,"16:06 ET"
STOR,"Store Capital Corpstore Capital",35,0.27,+0.78%,34.89,35.08,34.77,1596447,"16:03 ET"
STT,"State Street Corp",55.03,0.14,+0.26%,54.98,55.75,54.78,2479780,"16:06 ET"
STWD,"Starwood Property Trust",22.79,0.039999999999999,+0.18%,22.75,22.89,22.73,1089908,"16:01 ET"
STZ,"Constellation Brands Inc",189.34,0.02,+0.01%,189,190.05,186.75,1104276,"16:09 ET"
SUI,"Sun Communities",129.11,0.16000000000003,+0.12%,129.3,129.6,128.34,296577,"16:02 ET"
SWCH,"Switch Inc",12.81,-0.059999999999999,-0.47%,12.9,13.1,12.73,931467,"16:02 ET"
SWI,"Solarwinds Corp",18.22,0,0.00%,18.27,18.44,18.02,614737,"16:02 ET"
SWK,"Stanley Black & Decker Inc",142.91,1.93,+1.37%,141.78,143.01,141.01,715587,"16:06 ET"
SWKS,"Skyworks Solutions",73.35,0.69,+0.95%,72.97,73.74,72.68,1247078,"16:07 ET"
SYF,"Synchrony Financial",33.98,0.19,+0.56%,33.88,34.21,33.83,3888151,"16:06 ET"
SYK,"Stryker Corp",196.78,-0.37,-0.19%,197.7,197.7,195.54,728848,"16:06 ET"
SYMC,"Symantec Corp",19.58,0.39,+2.03%,19.33,19.61,19.19,7926304,"16:07 ET"
SYY,"Sysco Corp",72.52,-0.46,-0.63%,72.97,73.26,72.33,1975296,"16:09 ET"
T,"AT&T Inc",32.29,0.11,+0.34%,32.22,32.33,32.12,16649938,"16:09 ET"
TAP,"Molson Coors Brewing Company",55.11,0.26,+0.47%,55,55.28,54.57,1305618,"16:06 ET"
TCBI,"Texas Capital Bncsh",59.45,0.17,+0.29%,59.53,60.24,59.13,360942,"16:01 ET"
TCF,"TCF Financial Corp",19.7,0.23,+1.18%,19.53,19.87,19.5,1184566,"16:02 ET"
TCO,"Taubman Centers",43.91,0.61,+1.41%,42.91,44.14,42.59,594974,"16:01 ET"
TDC,"Teradata Corp",36.34,0.29,+0.80%,36.31,36.45,35.92,819097,"16:09 ET"
TDG,"Transdigm Group Inc",473.06,3.95,+0.84%,472.03,474.46,469.73,192152,"16:06 ET"
TDS,"Telephone and Data Systems",29.72,0.17,+0.58%,29.63,29.86,29.51,263999,"16:02 ET"
TDY,"Teledyne Technologies Inc",254.75,1.46,+0.58%,254.5,255.74,249.43,119884,"16:02 ET"
TEAM,"Atlassian Cls A Ord",130.28,1.31,+1.02%,131.25,131.52,128.84,935110,"16:06 ET"
TECH,"Bio-Techne Cp",211.24,-4.19,-1.94%,214.15,216.47,209.82,102501,"16:01 ET"
TER,"Teradyne Inc",45.09,-0.36,-0.79%,45.73,46.05,44.77,1502668,"16:06 ET"
TEX,"Terex Corp",29.05,0.97,+3.45%,28.36,29.05,28.26,733265,"16:02 ET"
TFSL,"Tfs Financial Corp",17.75,0.04,+0.23%,17.76,17.89,17.69,113946,"16:01 ET"
TFX,"Teleflex Inc",321,5.21,+1.65%,318.95,321.68,314.97,313890,"16:06 ET"
TGT,"Target Corp",88.3,0.039999999999992,+0.05%,88.46,89.15,87.97,3186353,"16:13 ET"
THG,"The Hanover Insurance Group",126.83,2.16,+1.73%,125.24,126.97,124.73,328632,"16:09 ET"
THO,"Thor Industries",54.28,0.16,+0.30%,54.37,55.1,53.52,920692,"16:02 ET"
THS,"Treehouse Foods",55.29,0.16,+0.29%,55.17,55.72,54.83,480266,"16:04 ET"
TIF,"Tiffany & CO",91.16,-0.24000000000001,-0.26%,91.52,91.95,90.26,1198125,"16:13 ET"
TJX,"TJX Companies",52.82,0.69,+1.32%,52.45,52.91,52.2,7455208,"16:13 ET"
TKR,"Timken Company",48.32,0.34,+0.71%,48.4,48.78,48.09,566685,"16:02 ET"
TMK,"Torchmark Corp",88.63,0.18,+0.20%,88.47,88.95,88.26,386691,"16:06 ET"
TMO,"Thermo Fisher Scientific Inc",286.24,1.02,+0.36%,284.85,286.39,283.55,1247341,"16:06 ET"
TMUS,"T-Mobile US",74.45,-0.93,-1.23%,75.17,75.28,74.01,4236052,"16:08 ET"
TOL,"Toll Brothers Inc",37.64,0.64,+1.73%,37.27,37.87,37.14,1282149,"16:01 ET"
TPR,"Tapestry Inc",29.94,1.11,+3.85%,29.11,29.94,28.94,2983047,"16:06 ET"
TPX,"Tempur-Pedic International Inc",68.65,0.25,+0.37%,68.86,68.99,68.13,458166,"16:02 ET"
TRCO,"Tribune Media Corp",46.29,0.1,+0.22%,46.21,46.3,46.2,366436,"16:02 ET"
TRGP,"Targa Resources",37.84,0.87,+2.35%,37.55,38.15,37,2439176,"16:09 ET"
TRIP,"Tripadvisor Inc",46.28,0.83,+1.83%,45.56,46.65,45.56,875114,"16:06 ET"
TRMB,"Trimble Navigation",43.06,0.46,+1.08%,42.84,43.06,42.63,869837,"16:01 ET"
TRN,"Trinity Industries",20.05,0.07,+0.35%,20.03,20.18,19.86,1107643,"16:01 ET"
TROW,"T Rowe Price Group",106.09,0.23,+0.22%,105.47,106.35,104.73,871952,"16:06 ET"
TRU,Transunion,71.15,0.40000000000001,+0.57%,70.94,71.41,70.34,752262,"16:03 ET"
TRV,"The Travelers Companies Inc",149.41,-0.32,-0.21%,149.79,150.04,148.55,1507247,"16:06 ET"
TSCO,"Tractor Supply CO",108.92,1.64,+1.53%,108.01,108.95,107.51,742090,"16:13 ET"
TSLA,"Tesla Inc",213.91,4.65,+2.22%,210.38,214.9,207.51,8074411,"16:09 ET"
TSN,"Tyson Foods",82.53,0.64,+0.78%,83.22,84.3,82.06,4500436,"16:06 ET"
TSS,"Total System Services",126.68,-0.6,-0.47%,127.87,128.18,126.3,1553355,"16:06 ET"
TTC,"Toro Company",68.37,0.18000000000001,+0.26%,68.44,68.7,67.91,269294,"16:02 ET"
TTWO,"Take-Two Interacti",110.72,2.01,+1.85%,108.86,111.16,108.71,991122,"16:07 ET"
TWLO,Twilio,141.06,-2.03,-1.42%,143.09,143.88,139.96,2200701,"16:08 ET"
TWO,"Two Harbors Investments Corp",12.62,0.12,+0.96%,12.5,12.65,12.47,2649107,"16:02 ET"
TWOU,"2U Inc",35.63,0.05,+0.14%,35.67,36.19,35.36,589063,"16:01 ET"
TWTR,"Twitter Inc",36.34,-1.15,-3.07%,37.04,37.04,35.76,21595834,"16:09 ET"
TXN,"Texas Instruments",111.18,0.84,+0.76%,110.76,111.36,110.32,3111085,"16:15 ET"
TXT,"Textron Inc",49.73,0.98,+2.01%,48.92,49.73,48.71,1096015,"16:06 ET"
TYL,"Tyler Technologies",219.39,-3.08,-1.38%,222.79,224,218.02,228332,"16:02 ET"
UA,"Under Armour Inc Cl C",23.49,0.57,+2.49%,23.2,23.65,23.15,1940661,"16:06 ET"
UAA,"Under Armour",26.6,0.62,+2.39%,26.36,26.73,26.22,3678491,"16:09 ET"
UAL,"United Continental Holdings",87.11,3.32,+3.96%,84.05,87.74,84.05,3750255,"16:07 ET"
UBNT,"Ubiquiti Networks",132.02,-0.74,-0.56%,133.81,133.81,131.36,182956,"16:01 ET"
UDR,"United Dominion Realty Trust",46.35,0.24,+0.52%,46.1,46.37,46.07,920753,"16:06 ET"
UFS,"Domtar Corp",44.23,0.18,+0.41%,44.17,44.58,43.37,527630,"16:02 ET"
UGI,"Ugi Corp",52.72,0.049999999999997,+0.09%,52.84,53.1,52.5,888632,"16:03 ET"
UHAL,"A M E R C O",387.7,5.43,+1.42%,383.91,387.94,380.8,99359,"16:17 ET"
UHS,"Universal Health Services",123.95,0.04,+0.03%,123.79,124.44,122.77,338938,"16:06 ET"
ULTA,"Ulta Beauty Inc",360,17.18,+5.01%,344.62,360,343.62,729255,"16:13 ET"
UMPQ,"Umpqua Holdings Corp",16.4,0.1,+0.61%,16.36,16.52,16.31,597195,"16:01 ET"
UNH,"Unitedhealth Group Inc",244.96,0.46,+0.19%,244.82,245.34,243.12,2944469,"16:09 ET"
UNIT,"Uniti Group Inc",10.58,0.11,+1.05%,10.52,10.72,10.49,2206712,"16:07 ET"
UNM,"Unumprovident Corp",33.16,0.23,+0.70%,32.98,33.39,32.98,2051136,"16:06 ET"
UNP,"Union Pacific Corp",167.15,-4.08,-2.38%,169.46,170.23,166.39,4208257,"16:06 ET"
UNVR,"Univar Inc",21.61,0.27,+1.27%,21.45,21.7,21.39,1452776,"16:03 ET"
UPS,"United Parcel Service",102.02,1.62,+1.61%,101,102.29,100.96,2918273,"16:06 ET"
URBN,"Urban Outfitters Inc",22.99,0.21,+0.92%,22.76,23.17,22.61,1642149,"16:13 ET"
URI,"United Rentals",123.78,2.23,+1.83%,121.97,123.84,121.71,685289,"16:06 ET"
USB,"U.S. Bancorp",52.69,0,0.00%,52.77,53.08,52.5,4016157,"16:06 ET"
USD,"Ultra Semiconductors Proshares",37.73,0.43,+1.15%,37.9,38.16,37.38,13535,"16:10 ET"
USFD,"US Foods Holding",36.99,0.16,+0.43%,36.84,37.08,36.77,905938,"16:02 ET"
USM,"United States Cellular Corp",44.67,0.5,+1.13%,44.29,44.79,43.77,212916,"16:02 ET"
UTHR,"United Therapeutic",81.07,0.76,+0.95%,80.7,81.24,79.5,669536,"16:06 ET"
UTX,"United Technologies Corp",124.81,0.74,+0.60%,124.74,124.96,122.92,4593267,"16:06 ET"
V,"Visa Inc",169.35,-2.24,-1.31%,172.14,172.2,168.72,6846397,"16:08 ET"
VAR,"Varian Medical Systems",132.08,0.08,+0.06%,132.51,132.51,130.93,293879,"16:06 ET"
VC,"Visteon Corp",52.49,1.13,+2.20%,51.31,52.53,50.46,541382,"16:07 ET"
VEEV,"Veeva Systems Inc",166.33,-0.69,-0.41%,167.5,168.46,165.27,858072,"16:03 ET"
VER,"Vereit Inc",9.5,0.12,+1.28%,9.27,9.52,9.25,24856893,"16:03 ET"
VFC,"V.F. Corp",86.83,2.06,+2.43%,85.48,86.98,85.48,1415096,"16:06 ET"
VIA,"Viacom Inc Cl A",34.77,1.04,+3.08%,33.9,34.86,33.9,27165,"16:01 ET"
VIAB,"Viacom Inc Cl B",29.84,0.7,+2.40%,29.2,29.93,29.18,4587189,"16:09 ET"
VICI,"Vici Properties Inc",22.54,0.11,+0.49%,22.4,22.54,22.31,1630335,"16:02 ET"
VIRT,"Virtu Financial Cm A",21.43,-0.17,-0.79%,21.58,21.67,21.25,848936,"16:06 ET"
VLO,"Valero Energy Corp",77.26,0.76,+0.99%,77.48,78.07,76.47,2802793,"16:08 ET"
VMC,"Vulcan Materials Company",132.22,1.43,+1.09%,131.04,134.26,130.16,806330,"16:06 ET"
VMI,"Valmont Industries",118.33,0.59999999999999,+0.51%,118.36,119.48,117.99,88543,"16:02 ET"
VMW,"Vmware Inc",174.49,-1.4,-0.80%,177.27,177.37,173.86,949906,"16:02 ET"
VNO,"Vornado Realty Trust",66.83,0.1,+0.15%,66.88,67.27,66.49,711337,"16:06 ET"
VOYA,"VOYA Financial Inc",54.1,0.68,+1.27%,53.68,54.33,53.53,893139,"16:02 ET"
VRSK,"Verisk Analytics Inc",145.34,-0.63,-0.43%,145.97,146.19,144.9,359001,"16:06 ET"
VRSN,"Verisign Inc",205.37,-1.13,-0.55%,207.04,208.56,204.84,369153,"16:06 ET"
VRTX,"Vertex Pharmaceutic",168.89,-1.74,-1.02%,171.17,171.95,167.84,936935,"16:09 ET"
VSM,"Versum Materials Inc",51.49,-0.15,-0.29%,51.62,51.62,51.46,554192,"16:03 ET"
VST,"Vistra Energy Corp",23.86,-0.36,-1.49%,24.14,24.34,23.75,3449959,"16:03 ET"
VTR,"Ventas Inc",65.43,0.57,+0.88%,64.86,65.43,64.67,1450004,"16:06 ET"
VVV,"Valvoline Inc",19.25,0.12,+0.63%,19.21,19.29,19.06,832107,"16:08 ET"
VZ,"Verizon Communications Inc",57.62,0.26,+0.45%,57.5,57.74,57.37,7193807,"16:09 ET"
W,"Wayfair Inc",161.71,2.8,+1.76%,160.35,163.4,160.35,1278409,"16:13 ET"
WAB,"Wabtec Corp",69.03,0.83,+1.22%,68.46,69.07,67.85,1224072,"16:06 ET"
WAL,"Western Alliance Bancorporation",43.36,0.2,+0.46%,43.34,43.8,43.19,499121,"16:02 ET"
WAT,"Waters Corp",204.01,-0.35,-0.17%,205.02,205.27,202.52,691333,"16:06 ET"
WBA,"Walgreens Boots Alliance",52.89,0.77,+1.48%,52.4,53.02,52.3,3293568,"16:13 ET"
WBC,"Wabco Holdings Inc",130.96,0.02,+0.02%,130.99,131.07,130.82,226439,"16:03 ET"
WBS,"Webster Financial Corp",46.26,0.41,+0.89%,46.08,46.49,45.98,478221,"16:02 ET"
WBT,"Welbilt Inc",16.13,0.44,+2.80%,15.8,16.13,15.8,805812,"16:01 ET"
WCC,"Wesco International",49.22,0.53,+1.09%,48.95,49.43,48.47,508962,"16:03 ET"
WCG,"Wellcare Group",287.01,0.43,+0.15%,285.9,288.46,284.06,307731,"16:06 ET"
WDAY,"Workday Inc",208.46,-0.99,-0.47%,207.81,210.77,205.34,1517726,"16:06 ET"
WDC,"Western Digital Cp",37.34,1.1,+3.04%,36.43,37.36,36.06,7316623,"16:09 ET"
WEC,"Wisconsin Energy Corp",83.61,0.25,+0.30%,83.59,83.88,82.96,1240440,"16:06 ET"
WELL,"Welltower Inc",82.33,0.06,+0.07%,82.19,82.66,81.69,1757741,"16:06 ET"
WEN,"Wendys Company",19.48,0.1,+0.52%,19.49,19.59,19.4,1690232,"16:06 ET"
WEX,"Wex Inc",203.06,2.46,+1.23%,201.83,204.55,200.74,173278,"16:02 ET"
WFC,"Wells Fargo & Company",45.29,0.38,+0.85%,45.1,45.63,44.92,15539383,"16:06 ET"
WH,"Wyndham Hotels & Resorts Inc",56.16,-0.050000000000004,-0.09%,56.49,56.61,55.8,343899,"16:04 ET"
WHR,"Whirlpool Corp",135.08,4.91,+3.77%,131.25,135.14,131.25,759054,"16:06 ET"
WLK,"Westlake Chemical Corp",64.01,1.91,+3.08%,62.77,64.03,62.7,510717,"16:03 ET"
WLL,"Whiting Petroleum Corp",16.69,0.55,+3.41%,16.75,16.77,16.26,4873051,"16:06 ET"
WLTW,"Willis Towers Wts",188.71,0.6,+0.32%,188.58,188.78,186.85,354653,"16:06 ET"
WM,"Waste Management",113.65,-0.51,-0.45%,114.41,114.6,113.27,1265314,"16:06 ET"
WMB,"Williams Companies",27.38,0.17,+0.62%,27.46,27.65,27.23,6274626,"16:06 ET"
WMT,"Wal-Mart Stores",108.65,-0.16999999999999,-0.16%,109,109.58,108.17,5114851,"16:13 ET"
WP,"Worldpay Inc",122.75,0.37,+0.30%,122.62,123.11,122.02,864753,"16:03 ET"
WPC,"W.P. Carey & Co. Llc",85.28,0.37,+0.44%,85,85.64,85,472255,"16:03 ET"
WPX,"Wpx Energy Inc",10.77,0.11,+1.03%,10.91,10.99,10.72,7082663,"16:03 ET"
WRB,"W.R. Berkley Corp",64.87,0.16,+0.25%,65,65.01,64.26,464629,"16:03 ET"
WRI,"Weingarten Realty Investors",28.41,0.16,+0.57%,28.3,28.47,28.16,856840,"16:03 ET"
WRK,"Westrock Company",37.16,0.86,+2.37%,36.6,37.18,36.58,1199947,"16:06 ET"
WSM,Williams-Sonoma,61.28,2.83,+4.84%,62.69,62.69,60.02,2590559,"16:03 ET"
WSO,"Watsco Inc",164.5,-0.41999999999999,-0.25%,165.76,166.18,164.01,141181,"16:02 ET"
WST,"West Pharmaceutical Services",121.9,-0.28999999999999,-0.24%,122.25,123.44,121.41,258834,"16:02 ET"
WTFC,"Wintrust Finl Corp",71.83,-0.52,-0.72%,72.57,73.35,71.62,434905,"16:07 ET"
WTM,"White Mountains Insurance Group",1008.97,-3.35,-0.33%,1021.14,1027.06,1006.2,11306,"16:02 ET"
WTR,"Aqua America",40.8,-0.32,-0.78%,41.35,41.4,40.58,753397,"16:02 ET"
WU,"Western Union Company",20.06,-0.08,-0.40%,19.99,20.17,19.92,2709379,"16:06 ET"
WY,"Weyerhaeuser Company",25.28,0.22,+0.88%,25.05,25.49,24.97,5300407,"16:06 ET"
WYND,"Wyndham Destinations Inc",42.87,0.4,+0.94%,42.65,43.04,42.37,381749,"16:02 ET"
WYNN,"Wynn Resorts Ltd",117.21,2.47,+2.15%,115.35,117.7,115.01,1513063,"16:07 ET"
X,"United States Steel Corp",14.27,0.52,+3.78%,13.88,14.28,13.76,8420050,"16:09 ET"
XEC,"Cimarex Energy CO",56.66,2.29,+4.21%,55.7,56.75,54.77,1688341,"16:06 ET"
XEL,"XCEL Energy Inc",59.45,-0.07,-0.12%,59.29,59.52,58.95,2781044,"16:06 ET"
XLNX,"Xilinx Inc",108.35,0.41,+0.38%,109,109.69,107.51,2470658,"16:06 ET"
XOG,"Extraction Oil & Gas Inc",3.68,0.28,+8.24%,3.49,3.76,3.4,6305750,"16:07 ET"
XOM,"Exxon Mobil Corp",74.68,0.65,+0.88%,74.7,75.17,74.38,8908625,"16:07 ET"
XPO,"Xpo Logistics Inc",57.49,1.46,+2.61%,56.52,57.62,56.4,631418,"16:01 ET"
XRAY,"Dentsply Sirona Inc",56.97,0.07,+0.12%,57.11,57.16,56.58,785036,"16:06 ET"
XRX,"Xerox Corp",35.17,0.26,+0.74%,35.01,35.26,34.87,1843393,"16:06 ET"
XYL,"Xylem Inc",81.09,0.88,+1.10%,80.57,81.13,80.07,421988,"16:06 ET"
Y,"Alleghany Corp",687,0.20000000000005,+0.03%,687.49,690.05,679.23,135355,"16:02 ET"
YUM,"Yum! Brands",108.98,0.04,+0.04%,109.05,109.45,108.56,1147951,"16:06 ET"
YUMC,"Yum China Holdings Inc",41.16,-0.03,-0.07%,41.35,41.91,41.03,2129881,"16:09 ET"
Z,"Zillow Group Cl C",45.98,1.14,+2.54%,44.82,46.5,44.58,2510051,"16:07 ET"
ZAYO,"Zayo Group Holdings Inc",32.64,0.020000000000003,+0.06%,32.64,32.71,32.57,3249622,"16:01 ET"
ZBH,"Zimmer Biomet Holdings",119.79,-0.9,-0.75%,120.7,120.85,119.1,817545,"16:06 ET"
ZBRA,"Zebra Technologies",194,0.37,+0.19%,194.58,194.58,191.33,482207,"16:06 ET"
ZEN,"Zendesk Inc",87.99,-0.06,-0.07%,88.16,88.61,86.85,856814,"16:08 ET"
ZG,"Zillow Grp Inc Cl A",45.35,1.21,+2.74%,44.22,45.89,43.95,1391342,"16:08 ET"
ZION,"Zions Bancorporation",44.73,0.56,+1.27%,44.33,44.87,44.22,1960032,"16:06 ET"
ZNGA,"Zynga Inc Cl A",6.23,0.04,+0.65%,6.21,6.24,6.16,16569330,"16:09 ET"
ZTS,"Zoetis Inc Cl A",110.03,-1.41,-1.27%,111.99,112.25,109.6,1770496,"16:08 ET"
"Downloaded from Barchart.com as of 06-13-2019 03:34pm CDT"
