Symbol,Name,DowComposite,Nasdaq100,Russell1000,Russell2000,S&P100,S&P500,S&P400,S&P600,WatchList,Sector,Full_Time_Employees,Industry,Forward_Annual_Dividend_Yield,Market_Cap_intraday,Shares_Short,_200_Day_Moving_Average,Price_over_Sales,Enterprise_Value_over_Revenue,Total_Debt_over_Equity,SandP500_52_Week_Change,Gross_Profit,Forward_P_over_E,Forward_Annual_Dividend_Rate,Fiscal_Year_Ends,Enterprise_Value_over_EBITDA,Pcnt_Held_by_Insiders,EBITDA,_50_Day_Moving_Average,Trailing_Annual_Dividend_Yield,Levered_Free_Cash_Flow,Short_Ratio,Profit_Margin,Quarterly_Earnings_Growth,Beta,Payout_Ratio,_5_Year_Average_Dividend_Yield,Trailing_P_over_E,Total_Debt,Price_over_Book,Revenue_Per_Share,Operating_Margin,Enterprise_Value,Quarterly_Revenue_Growth,PEG_Ratio_5_yr_expected,Dividend_Date,Operating_Cash_Flow,Pcnt_Held_by_Institutions,Book_Value_Per_Share,Current_Ratio,Last_Split_Factor_new_per_old,Return_on_Assets,Shares_Outstanding,Trailing_Annual_Dividend_Rate,Most_Recent_Quarter,Revenue,Float,Short_Pcnt_of_Float,Total_Cash,_52_Week_Low,Net_Income_Avi_to_Common,_52_Week_Change,_52_Week_High,Diluted_EPS,Return_on_Equity,Total_Cash_Per_Share,Ex_Dividend_Date,Avg_Vol_10_day,Avg_Vol_3_month
STMP,Stamps.Com Inc,0,0,0,1,0,0,0,1,0,Technology,700,Application Software,0.00%,3.37B,16.92k,187.50,7.62,7.54,31.81,22.03%,301.33M,23.15,,"Dec 31, 2016",19.17,54.48%,173.93M,180.88,,135.66M,0.14,31.54%,147.60%,-0.46,0.00%,,25.19,148.19M,7.17,26.03,34.52%,3.33B,24.30%,1.36,"Dec 2, 2010",193.13M,0.00%,26.88,2.8,1/2,15.09%,17.48M,,"Sep 30, 2017",442.14M,16.5M,0.00%,183.54M,100.55,139.43M,60.19%,233.13,7.65,34.28%,10.5,"Nov 8, 2010",430.94k,436.67k
STNG,Scorpio Tankers Inc,0,0,0,1,0,0,0,0,0,Services,19,Shipping,1.24%,1.02B,13.06M,3.50,2.17,7.42,172.99,22.03%,255.19M,11.96,0.04,"Dec 31, 2016",31.56,3.61%,110.53M,3.16,4.81%,-108.82M,5.26,-31.12%,,1.03,0.00%,,,2.81B,0.54,2.55,0.77%,3.49B,7.70%,-0.08,"Dec 28, 2017",59.35M,61.02%,5.98,1.03,,0.06%,315.6M,0.16,"Sep 30, 2017",470.41M,260.18M,6.04%,197.37M,2.99,-146.4M,-25.12%,4.79,-0.79,-9.81%,0.73,"Dec 12, 2017",3.39M,3.24M
STOR,Store Capital Corpstore Capital,0,0,1,0,0,0,0,0,0,,,,5.00%,4.65B,6.64M,24.91,10.69,16.10,77.39,22.03%,356.08M,29.13,1.24,"Dec 31, 2016",17.81,0.93%,393.02M,25.66,4.76%,288.9M,4.11,35.18%,-21.40%,0.27,176.14%,,27.40,2.39B,1.50,2.56,57.17%,7B,14.00%,4.64,"Jan 16, 2018",292.75M,99.90%,16.31,1.53,,3.02%,190.02M,1.18,"Sep 30, 2017",434.86M,169.34M,5.90%,34.99M,19.65,152.52M,-3.99%,26.58,0.89,5.56%,0.18,"Dec 28, 2017",1.48M,1.34M
STRA,Strayer Education,0,0,0,1,0,0,0,1,0,Services,"1,542",Education & Training Services,1.08%,999.27M,1.02M,88.37,2.19,1.86,,22.03%,200.06M,24.25,1.0,"Dec 31, 2016",10.95,5.50%,77.52M,92.89,0.81%,53.5M,6.66,8.52%,116.40%,0.56,21.43%,,26.74,,4.64,42.73,13.01%,848.78M,6.20%,-92.87,"Dec 18, 2017",58.77M,104.86%,20.14,2.58,3/2,12.04%,10.7M,0.75,"Sep 30, 2017",455.42M,10.09M,16.24%,150.48M,71.31,38.83M,17.31%,100.72,3.49,19.98%,14.06,"Dec 1, 2017",61.71k,123.4k
STRL,Sterling Constructio,0,0,0,1,0,0,0,0,0,Industrial Goods,"1,684",Heavy Construction,0.00%,444.45M,1.09M,14.55,0.51,0.54,62.86,22.03%,43.85M,16.94,,"Dec 31, 2016",13.70,5.08%,34.12M,16.72,,-761k,2.72,0.25%,195.30%,0.15,0.00%,,184.61,89.61M,3.20,35.54,1.99%,467.51M,47.90%,3.27,,1.84M,74.39%,5.14,1.43,,2.70%,27.05M,,"Sep 30, 2017",872.39M,24.05M,4.59%,66.54M,7.75,2.19M,82.89%,18.90,0.09,4.46%,2.46,"Dec 23, 1998",388.14k,331.77k
STRP,Straight Path Communications In,0,0,0,1,0,0,0,0,0,Technology,9,Diversified Communication Services,,2.32B,1.1M,180.61,"3,497.68","3,494.02",,22.03%,543k,,,"Jul 31, 2017",,34.82%,,181.88,,12.11M,16.19,0.00%,,-2.73,,,,3.33M,,0.05,"-2,670.33%",2.32B,3.80%,,,-27.97M,60.71%,-1.59,0.41,,-101.63%,11.98M,,"Oct 31, 2017",664k,7.82M,11.38%,7.56M,26.89,-55.23M,349.38%,235.88,-4.55,,0.59,,96.8k,75.98k
STRS,Stratus Pptys Inc,0,0,0,1,0,0,0,0,0,Financial,40,Real Estate Development,0.00%,251.73M,130.41k,29.63,3.13,5.77,169.98,22.03%,13.34M,,,"Dec 31, 2016",49.59,20.46%,9.35M,30.17,,-28.22M,20.68,13.16%,,-0.07,0.00%,,23.75,227.86M,1.88,9.90,1.49%,463.44M,-18.70%,,"Apr 18, 2017",-17.76M,55.27%,16.47,2.89,1/2,0.17%,8.13M,,"Sep 30, 2017",80.3M,5.35M,2.56%,16.15M,24.35,10.57M,-4.78%,32.80,1.3,7.98%,1.99,"Mar 29, 2017",11.07k,7.02k
STT,State Street Corp,0,0,1,0,0,1,0,0,0,Financial,"36,303",Asset Management,1.59%,39.77B,4.24M,94.64,3.67,-0.72,,22.03%,,,1.68,"Dec 31, 2016",,0.75%,,97.90,1.47%,,2.39,22.12%,21.70%,1.39,26.99%,1.73,18.54,26.65B,2.06,28.67,26.69%,-7.79B,8.50%,,"Jan 17, 2018",1.87B,93.33%,52.05,,2/1,0.98%,370.84M,1.56,"Sep 30, 2017",10.85B,349.01M,1.12%,74.21B,74.45,2.22B,31.90%,107.57,5.78,10.74%,200.11,"Dec 29, 2017",1.46M,1.67M
STWD,Starwood Property Trust,0,0,1,0,0,0,0,0,0,Financial,340,REIT - Diversified,9.10%,5.45B,14.15M,21.82,9.85,22.86,168.65,22.03%,64.07M,9.61,1.92,"Dec 31, 2016",,2.46%,,21.50,9.10%,,7.64,77.64%,-16.40%,0.5,114.97%,8.26,12.59,7.66B,1.21,2.17,18.49%,12.64B,4.90%,2.86,"Jan 15, 2018",133.03M,68.90%,17.31,16.66,12402/10000,0.61%,260.23M,1.92,"Sep 30, 2017",553.17M,254.53M,5.57%,452.14M,20.78,426.66M,-5.97%,23.01,1.66,10.22%,1.74,"Dec 28, 2017",2.49M,1.75M
STX,Seagate Tech Ord Shs,0,1,0,0,0,1,0,0,0,Technology,"41,000",Data Storage Devices,5.14%,14.83B,42.16M,36.80,1.40,1.65,402.74,22.03%,3.21B,11.70,2.52,"Jun 30, 2017",8.70,54.80%,2.02B,42.12,5.14%,837.25M,7.28,7.41%,8.40%,1.67,95.09%,5.0,19.33,5B,11.94,36.11,12.32%,17.55B,-5.90%,0.76,"Jan 3, 2018",1.56B,0.00%,4.29,1.96,,9.36%,289.32M,2.52,"Sep 29, 2017",10.61B,265.38M,21.92%,2.28B,30.60,786M,32.37%,51.88,2.65,56.83%,7.9,"Dec 19, 2017",7.52M,5.05M
STZ,Constellation Brands Inc,0,0,1,0,0,1,0,0,0,Consumer Goods,"8,700",Beverages - Wineries & Distillers,0.95%,42.54B,4.97M,207.44,,,,22.03%,3.53B,22.80,2.08,"Feb 28, 2017",,6.05%,,221.26,0.84%,,4.38,0.00%,,-0.05,21.35%,,28.93,,6.14,36.79,0.00%,42.67B,,1.55,"Feb 23, 2018",,87.01%,35.41,,2/1,,172.27M,1.84,"Aug 31, 2017",,,3.05%,,146.99,,42.49%,229.50,7.52,,,"Nov 6, 2017",3.96M,1.57M
SUI,Sun Communities,0,0,1,0,0,0,0,0,0,Financial,"2,679",REIT - Residential,3.02%,7.16B,918.83k,89.98,7.49,10.32,107.00,22.03%,493.37M,66.56,2.68,"Dec 31, 2016",21.65,3.54%,455.43M,92.67,3.02%,225.34M,2.99,6.74%,23.60%,0.24,369.44%,4.22,117.03,3B,2.57,12.82,22.21%,9.86B,7.40%,31.25,"Jan 16, 2018",271.76M,95.64%,33.98,4.39,1/5,2.20%,79.34M,2.66,"Sep 30, 2017",955.3M,76.57M,1.99%,137.45M,77.12,55.66M,13.25%,96.08,0.75,2.76%,1.73,"Dec 28, 2017",338.43k,304.55k
SUM,Summit Materials Inc,0,0,0,1,0,0,0,0,0,Industrial Goods,"5,000",General Building Materials,,3.63B,7.71M,29.81,1.94,2.71,150.65,22.03%,553.99M,22.59,,"Dec 31, 2016",12.53,23.08%,402.93M,30.88,,65.21M,5.87,4.57%,34.40%,,,,45.57,1.83B,2.92,18.07,11.78%,5.05B,19.80%,1.35,,292.77M,29.14%,10.93,2.59,1014/1000,4.05%,109.99M,,"Sep 30, 2017",1.87B,109.4M,7.28%,287.08M,21.88,76.32M,37.44%,32.59,0.7,8.25%,2.61,,1.05M,1.18M
SUP,Superior Industries International,0,0,0,1,0,0,0,1,0,Consumer Goods,"4,189",Auto Parts,2.16%,410.97M,1.64M,16.58,0.44,1.13,109.00,22.03%,86.2M,9.38,0.36,"Dec 25, 2016",10.88,7.62%,97.52M,15.90,3.23%,-67.9M,10.7,0.67%,-56.20%,0.67,0.00%,3.75,,680.9M,0.96,37.33,4.68%,1.06B,88.70%,8.7,"Jan 19, 2018",56.4M,86.35%,17.19,2.36,3/2,2.60%,24.91M,0.54,"Oct 1, 2017",934.57M,24.57M,7.08%,31.17M,13.95,-4.8M,-31.56%,27.39,-0.19,1.21%,1.25,"Jan 3, 2018",168.76k,159.95k
SUPN,Supernus Pharm,0,0,0,1,0,0,0,1,0,Healthcare,363,Drugs - Generic,,2.26B,4.35M,41.49,8.19,7.78,,22.03%,203.02M,28.30,,"Dec 31, 2016",24.24,3.38%,88.63M,39.45,,77.68M,8.49,20.98%,-74.20%,1.75,,,40.17,,8.99,5.48,29.51%,2.15B,41.50%,1.61,,103.24M,101.96%,4.91,1.82,,15.19%,51.26M,,"Sep 30, 2017",276.18M,49.53M,10.25%,114.55M,23.10,57.95M,88.03%,50.05,1.1,27.27%,2.23,,575.92k,464.81k
SVU,Supervalu Inc,0,0,0,1,0,0,0,1,0,Services,"29,000",Grocery Stores,0.00%,627.21M,6M,20.22,0.04,0.17,472.95,22.03%,1.79B,6.98,,"Feb 25, 2017",5.94,0.63%,419M,19.50,,-107.25M,2.72,4.17%,,1.26,0.00%,,1.02,1.91B,1.55,385.50,1.44%,2.49B,31.10%,-0.48,"Jun 15, 2012",44M,78.17%,10.53,1.24,1/7,2.95%,38.41M,,"Dec 2, 2017",14.65B,37.91M,21.33%,46M,14.55,9M,-45.79%,31.29,16.08,14.67%,1.21,"May 30, 2012",2.66M,1.63M
SWK,Stanley Black & Decker Inc,0,0,1,0,0,1,0,0,0,Industrial Goods,"54,023",Machine Tools & Accessories,1.46%,26.59B,1.85M,154.49,2.17,2.49,55.62,22.03%,4.27B,20.82,2.52,"Dec 31, 2016",15.14,0.64%,2.02B,168.78,1.37%,320.36M,1.87,9.79%,10.20%,1.27,29.96%,2.06,21.91,4.46B,3.66,82.25,12.88%,30.57B,14.50%,2.16,"Dec 19, 2017",1.3B,87.27%,47.38,1.26,2/1,5.56%,153.35M,2.37,"Sep 30, 2017",12.25B,152.47M,1.22%,483.3M,117.42,1.2B,45.84%,174.87,7.91,17.03%,3.15,"Nov 30, 2017",815.75k,883.3k
SWKS,Skyworks Solutions,0,1,1,0,0,1,0,0,0,Technology,"8,400",Semiconductor - Integrated Circuits,1.28%,18.6B,9.25M,103.57,5.09,4.64,,22.03%,1.84B,12.70,1.28,"Sep 29, 2017",11.22,0.35%,1.51B,99.06,1.16%,905.19M,3.85,27.67%,14.00%,0.62,21.44%,,18.71,,4.56,19.81,34.32%,16.92B,17.90%,0.89,"Dec 12, 2017",1.47B,84.53%,22.20,6.79,2/1,18.58%,183.74M,1.16,"Sep 29, 2017",3.65B,182.56M,5.75%,1.62B,76.49,1.01B,29.95%,117.65,5.41,26.56%,8.83,"Nov 20, 2017",1.88M,2.27M
SWM,Schweitzer-Mauduit International,0,0,0,1,0,0,0,1,0,Consumer Goods,"3,000",Paper & Paper Products,3.59%,1.45B,215.49k,41.16,1.54,2.16,121.96,22.03%,256.7M,13.94,1.72,"Dec 31, 2016",10.54,2.01%,194M,45.24,3.51%,45.19M,1.55,8.34%,38.00%,1.49,65.63%,3.42,18.43,694.1M,2.55,31.11,14.51%,2.05B,23.20%,3.04,"Dec 22, 2017",140M,89.60%,18.53,3.06,2/1,6.26%,30.72M,1.68,"Sep 30, 2017",945.1M,30.1M,0.81%,100.6M,36.26,78.1M,7.02%,48.06,2.56,14.38%,3.28,"Nov 30, 2017",168.68k,163.82k
SWN,Southwestern Energy Company,0,0,1,0,0,0,1,0,0,Basic Materials,"1,469",Independent Oil & Gas,0.00%,2.76B,41.7M,5.74,0.90,2.01,268.64,22.03%,1.84B,6.92,,"Dec 31, 2016",5.55,1.62%,1.12B,5.71,,-271.62M,2.38,16.31%,,1.3,0.00%,,8.79,4.44B,,6.22,21.60%,6.19B,13.20%,0.6,,950M,89.21%,-0.04,1.88,2/1,5.90%,504.9M,,"Sep 30, 2017",3.08B,498.15M,10.64%,989M,4.90,311M,-42.98%,10.05,0.62,36.18%,1.97,"Apr 18, 2000",28.77M,19.06M
SWX,Southwest Gas Corp,0,0,0,1,0,0,1,0,0,Utilities,"6,277",Gas Utilities,2.58%,3.62B,613.59k,79.82,1.48,2.21,109.19,22.03%,,20.81,1.98,"Dec 31, 2016",9.50,1.03%,571.45M,81.05,2.46%,-218.37M,2.89,6.64%,312.80%,0.28,55.75%,2.47,22.35,1.87B,2.11,51.52,12.69%,5.43B,9.80%,5.62,"Mar 1, 2018",419.71M,80.68%,35.94,0.82,,3.41%,47.73M,1.89,"Sep 30, 2017",2.45B,47.18M,2.16%,59.15M,72.32,162.56M,-1.53%,86.87,3.39,9.73%,1.24,"Feb 14, 2018",154.55k,212.31k
SXC,Suncoke Energy Inc,0,0,0,1,0,0,0,1,0,Basic Materials,"1,174",Nonmetallic Mineral Mining,0.00%,839.84M,1.49M,10.26,0.65,1.20,169.37,22.03%,316.8M,163.12,,"Dec 31, 2016",6.55,0.91%,237.1M,11.67,1.12%,88.86M,3.28,0.42%,90.20%,1.23,0.00%,,163.12,861.6M,2.84,20.16,10.10%,1.55B,15.30%,-10.43,"Dec 7, 2015",181.3M,87.25%,4.59,1.58,,3.87%,64.36M,0.15,"Sep 30, 2017",1.3B,57.42M,3.06%,148.7M,7.66,5.4M,20.71%,13.43,0.08,-6.90%,2.31,"Nov 16, 2015",809.51k,567.72k
SXI,Standex International Corp,0,0,0,1,0,0,0,1,0,Industrial Goods,"5,500",Industrial Equipment & Components,0.69%,1.34B,200,99.32,1.69,1.86,48.28,22.03%,252.75M,18.06,0.72,"Jun 30, 2017",14.02,1.99%,104.67M,102.44,0.62%,39.98M,0.11,5.85%,-2.10%,1.51,17.63%,0.6,28.79,205.9M,3.11,62.37,10.47%,1.47B,19.40%,2.22,"Nov 28, 2017",56.58M,89.86%,33.57,2.39,2/1,6.57%,12.79M,0.64,"Sep 30, 2017",790.04M,12.51M,0.00%,75.27M,84.30,46.23M,17.91%,110.00,3.63,11.48%,5.89,"Nov 8, 2017",38.71k,37.83k
SXT,Sensient Technologies Corp,0,0,0,1,0,0,1,0,0,Basic Materials,"4,083",Specialty Chemicals,1.80%,3.13B,535.44k,75.95,2.30,2.74,71.34,22.03%,475.43M,19.28,1.32,"Dec 31, 2016",14.28,0.79%,261.75M,74.80,1.64%,116.38M,2.37,7.89%,-9.60%,0.81,49.59%,1.68,29.78,627.49M,3.56,30.97,15.64%,3.74B,1.10%,2.51,"Dec 1, 2017",183.01M,89.28%,20.23,3.59,2/1,7.67%,43.48M,1.2,"Sep 30, 2017",1.36B,43.11M,1.22%,24.65M,71.21,107.53M,-5.13%,84.98,2.42,12.23%,0.57,"Nov 3, 2017",183.86k,207.53k
SYBT,Stock Yards Bancorp,0,0,0,1,0,0,0,0,0,Financial,581,Regional - Southeast Banks,2.16%,873.95M,625.81k,37.24,6.21,7.31,,22.03%,,18.10,0.84,"Dec 31, 2016",,4.49%,,38.56,2.01%,,15.86,31.05%,11.80%,0.55,41.05%,2.5,20.29,283.93M,2.61,6.26,42.21%,1.03B,7.80%,2.01,"Dec 29, 2017",63.47M,48.66%,14.74,,3/2,1.43%,22.67M,0.78,"Sep 30, 2017",140.79M,20.59M,3.00%,129.08M,31.90,43.71M,-13.49%,46.50,1.9,13.54%,5.69,"Dec 8, 2017",43.44k,41.58k
SYF,Synchrony Financial,0,0,1,0,0,1,0,0,0,Financial,"15,000",Credit Services,1.51%,30.81B,13.18M,32.47,4.37,5.22,,22.03%,,11.38,0.6,"Dec 31, 2016",,0.08%,,37.72,1.36%,,2.3,30.15%,-8.10%,0.91,20.53%,,14.96,19.9B,2.14,8.75,50.48%,36.79B,0.80%,1.22,"Nov 16, 2017",8.48B,93.55%,18.40,,,2.37%,782.59M,0.54,"Sep 30, 2017",7.05B,744.3M,1.63%,13.91B,26.01,2.13B,11.97%,40.17,2.63,14.98%,17.78,"Nov 3, 2017",5.81M,6.31M
SYK,Stryker Corp,0,0,1,0,0,1,0,0,0,Healthcare,"33,000",Medical Appliances & Equipment,1.19%,59.22B,43k,148.49,4.88,5.25,69.31,22.03%,7.5B,22.19,1.88,"Dec 31, 2016",19.20,14.75%,3.32B,155.50,1.07%,819.88M,,14.67%,22.30%,0.5,36.32%,1.35,33.82,7.22B,5.68,32.43,22.22%,63.71B,6.10%,2.36,"Jan 31, 2018",1.44B,76.64%,27.86,2.37,2/1,8.08%,374.24M,1.7,"Sep 30, 2017",12.13B,329.05M,0.00%,2.73B,119.17,1.78B,29.42%,164.20,4.68,18.01%,7.29,"Dec 28, 2017",1.22M,1.14M
SYKE,Sykes Enterprises,0,0,0,1,0,0,0,1,0,Technology,"55,525",Information Technology Services,,1.36B,1.35M,30.09,0.87,0.82,33.27,22.03%,512.36M,15.79,,"Dec 31, 2016",7.34,7.08%,173.62M,31.31,,41.75M,8.16,4.32%,2.00%,0.68,,,19.93,267M,1.66,37.23,6.26%,1.27B,5.60%,1.63,,143.73M,88.31%,19.16,3.29,3/2,4.76%,42.55M,,"Sep 30, 2017",1.56B,38.73M,4.20%,328.17M,25.77,67.28M,10.29%,34.49,1.6,8.80%,7.84,,147.16k,167.78k
SYMC,Symantec Corp,0,1,1,0,0,1,0,0,0,Technology,"13,000",Security Software & Services,1.04%,17.87B,24.64M,30.06,3.91,4.82,175.64,22.03%,3.17B,15.17,0.3,"Mar 31, 2017",37.00,0.93%,596M,28.58,1.04%,472.12M,4.08,-5.29%,,0.95,0.00%,,,6.21B,5.05,7.43,-0.28%,22.05B,26.70%,2.38,"Dec 13, 2017",882M,98.56%,5.70,1.12,2/1,-0.05%,619.98M,0.3,"Sep 29, 2017",4.57B,615.34M,5.14%,2.03B,25.79,-359M,9.81%,34.20,-0.39,-9.71%,3.27,"Nov 17, 2017",5.85M,5.59M
SYNA,Synaptics Inc,0,0,0,1,0,0,1,0,0,Technology,"1,774",Application Software,,1.69B,43k,42.13,0.97,1.10,58.74,22.03%,523.6M,10.79,,"Jun 24, 2017",11.48,1.23%,168.3M,40.23,,129.82M,,1.06%,,0.66,,,93.18,438.1M,2.25,50.74,3.98%,1.93B,8.10%,0.83,,192.7M,109.89%,22.11,2.35,3/2,3.20%,34.03M,,"Sep 30, 2017",1.75B,33.74M,0.00%,199.7M,33.73,18.6M,-18.70%,64.54,0.53,2.58%,5.87,,1.13M,1.12M
SYNT,Syntel Inc,0,0,0,1,0,0,0,0,0,Technology,"23,011",Information Technology Services,0.00%,1.95B,3.87M,21.02,2.11,2.41,,22.03%,370.82M,12.98,,"Dec 31, 2016",9.06,58.83%,245.83M,24.79,,116.87M,4.46,18.64%,,0.74,0.00%,,11.46,387.98M,,11.00,25.08%,2.23B,-4.10%,1.27,"Oct 3, 2016",143.37M,41.61%,-0.77,2.07,2/1,13.34%,82.85M,,"Sep 30, 2017",921.91M,38.33M,11.83%,109.14M,15.82,171.86M,11.93%,26.33,2.05,,1.32,"Oct 4, 2016",343.74k,543.56k
SYRS,Syros Pharmaceuticals,0,0,0,1,0,0,0,0,0,,,,,276.38M,1.17M,15.76,194.90,137.18,0.12,22.03%,317k,-4.01,,"Dec 31, 2016",-3.99,19.06%,-48.74M,11.02,,-25.96M,7.47,0.00%,,,,,,96k,3.52,0.06,"-3,540.97%",194.52M,,,,-43.76M,76.16%,2.99,9.0,,-33.19%,26.3M,,"Sep 30, 2017",1.42M,13.4M,15.40%,81.95M,6.30,-49.67M,-8.51%,24.38,-2.01,-58.65%,3.12,,261.12k,333.13k
SYX,Systemax Inc,0,0,0,1,0,0,0,0,0,Technology,"2,800",Technical & System Software,1.30%,1.15B,261.72k,26.22,0.66,0.56,,22.03%,324.7M,20.00,0.4,"Dec 31, 2016",17.53,63.05%,55.5M,30.83,0.98%,22.27M,2.84,0.26%,,-0.09,37.04%,,258.33,,4.88,46.97,2.75%,973.22M,10.00%,1.99,"Jan 12, 2018",34.1M,27.57%,6.35,1.94,,5.56%,37.07M,0.3,"Sep 30, 2017",1.74B,11.49M,2.30%,176M,7.05,30.4M,243.96%,34.91,0.12,13.30%,4.75,"Jan 4, 2018",135.72k,96.2k
SYY,Sysco Corp,0,0,1,0,0,1,0,0,0,Services,"66,500",Food Wholesale,2.35%,31.98B,14.1M,54.66,0.57,0.71,387.65,22.03%,10.56B,19.49,1.44,"Jul 1, 2017",13.19,0.27%,3.04B,60.21,2.16%,1.37B,5.88,2.12%,13.50%,0.36,60.27%,2.87,28.09,8.99B,14.32,104.49,4.07%,40.06B,4.90%,1.75,"Jan 26, 2018",2.01B,82.81%,4.28,1.4,2/1,7.82%,521.06M,1.32,"Sep 30, 2017",56.05B,475.01M,2.96%,909.43M,48.85,1.19B,11.55%,62.79,2.18,43.81%,1.75,"Jan 4, 2018",2.67M,2.45M
T,AT&T Inc,0,0,1,0,1,1,0,0,0,Technology,"256,800",Telecom Services - Domestic,5.48%,226.53B,224.14M,36.94,1.41,2.13,130.94,22.03%,86.9B,12.38,2.0,"Dec 31, 2016",7.02,0.08%,48.83B,37.44,5.37%,19.45B,4.86,8.00%,-9.00%,0.51,93.78%,5.13,17.74,165.12B,1.81,26.08,16.64%,342.64B,-3.00%,1.56,"Feb 1, 2018",39.42B,58.17%,20.35,1.6,2/1,3.95%,6.14B,1.96,"Sep 30, 2017",160.71B,6.13B,3.65%,49.01B,32.55,12.85B,-11.26%,42.70,2.08,10.55%,7.98,"Jan 9, 2018",32.17M,37.13M
TACO,Del Taco Rest,0,0,0,1,0,0,0,0,0,Services,"7,368",Restaurants,,520.98M,2.59M,13.24,1.10,1.43,42.74,22.03%,240.85M,21.73,,"Jan 3, 2017",10.14,17.98%,66.81M,12.31,,,3.23,4.78%,3.10%,-0.34,,,23.71,163.46M,1.36,12.22,9.59%,677.43M,6.30%,2.07,,,85.27%,9.89,0.28,,3.94%,38.68M,,"Sep 12, 2017",475.15M,33.5M,8.35%,7.02M,11.58,22.71M,-4.49%,15.99,0.57,6.03%,0.18,,470.4k,485.19k
TAHO,Tahoe Res Inc,0,0,1,0,0,0,0,0,0,Basic Materials,"2,820",Industrial Metals & Minerals,4.96%,1.52B,7.14M,5.16,1.89,1.74,1.70,22.03%,304.12M,10.96,0.24,"Dec 31, 2016",4.11,,342.12M,4.58,4.96%,85.34M,3.34,12.43%,,0.33,58.06%,,15.41,44.85M,0.58,2.58,22.28%,1.4B,-33.90%,-3.72,"Jul 27, 2017",331.12M,,8.45,2.05,,3.64%,312.78M,0.24,"Sep 30, 2017",805.22M,306.64M,0.00%,182.38M,4.15,100.12M,-47.22%,9.68,0.32,3.83%,0.58,"Jul 18, 2017",2.67M,2.3M
TAP,Molson Coors Brewing Company,0,0,1,0,0,1,0,0,0,Consumer Goods,"17,400",Beverages - Brewers,1.94%,18.28B,3.83M,84.42,1.71,2.77,97.04,22.03%,1.88B,17.29,1.64,"Dec 31, 2016",12.04,11.69%,2.46B,81.05,1.94%,1.25B,2.51,20.93%,38.30%,0.4,15.71%,2.04,8.19,12.32B,1.46,49.79,15.72%,29.63B,204.30%,2.63,"Dec 15, 2017",1.64B,87.72%,57.98,0.69,2/1,3.98%,195.24M,1.64,"Sep 30, 2017",10.72B,180.61M,2.23%,971.3M,76.25,2.24B,-13.71%,102.14,10.36,19.99%,4.51,"Nov 29, 2017",1.3M,1.32M
TAST,Carrols Rstrnt Group,0,0,0,1,0,0,0,0,0,Services,"21,500",Restaurants,,469.49M,1.64M,12.12,0.45,0.68,171.74,22.03%,693.47M,55.21,,"Jan 1, 2017",8.73,5.13%,81.03M,12.70,,-19.16M,6.39,3.13%,-37.70%,-0.14,,,18.96,281.88M,2.86,29.55,2.78%,707.5M,19.40%,3.31,,68.02M,89.87%,4.63,0.95,,3.50%,35.43M,,"Oct 1, 2017",1.05B,33.45M,4.79%,43.88M,9.90,25.47M,∞%,13.45,0.7,22.57%,1.24,,310.4k,242.25k
TAX,Liberty Tax Cl A,0,0,0,1,0,0,0,0,0,Services,"1,498",Personal Services,5.64%,162.43M,271.24k,12.09,0.93,1.14,41.22,22.03%,173.99M,8.36,0.64,"Apr 30, 2017",4.97,32.13%,40.18M,11.43,5.64%,27.37M,5.24,7.27%,,0.76,70.33%,,12.80,43.67M,1.53,12.57,18.15%,199.84M,7.50%,0.92,"Jan 23, 2018",39.84M,51.49%,7.63,3.07,,10.56%,12.68M,0.64,"Jul 31, 2017",174.52M,8.64M,4.79%,6.25M,9.90,12.69M,∞%,14.20,0.91,12.28%,0.45,"Jan 11, 2018",67.14k,61.47k
TBBK,The Bancorp Inc,0,0,0,1,0,0,0,0,0,Financial,589,Regional - Mid-Atlantic Banks,,606.64M,1.06M,8.55,3.61,3.51,,22.03%,,14.29,,"Dec 31, 2016",,3.75%,,9.94,,,3.37,3.18%,,1.65,,,113.12,56.06M,1.78,3.02,11.90%,589.98M,31.40%,1.77,,-13.19M,79.68%,6.09,,,0.09%,55.86M,,"Sep 30, 2017",167.92M,47.57M,2.14%,71.63M,4.41,3.66M,55.40%,10.96,0.1,1.08%,1.28,,282.38k,351.88k
TBI,Trueblue Inc,0,0,0,1,0,0,0,1,0,Services,"6,000",Staffing & Outsourcing Services,,1.01B,704.09k,24.80,0.39,0.48,24.80,22.03%,679.72M,14.65,,"Jan 1, 2017",9.02,1.75%,135.68M,27.94,,68.62M,2.23,2.22%,-9.40%,2.44,,,20.00,134.83M,2.07,62.06,3.46%,1.22B,-5.20%,1.64,,129.13M,95.32%,13.25,1.77,3/2,4.93%,36.74M,,"Oct 1, 2017",2.57B,40.18M,2.16%,35.05M,19.30,57.12M,16.63%,29.50,1.37,10.81%,0.85,,160.79k,251.28k
